ProblemID,IsCovered,ProblemToSolveTheorems,SimilarProblemsTheorems,LevelID
6760,False,7,60,
3983,True,6,55,
2761,True,4,18,
2875,True,8,48,
3434,True,6,42,
1258,True,4,27,
246,True,2,40,
6806,True,6,36,
4793,True,6,35,
2106,True,4,19,
1975,True,1,37,
1490,True,1,46,
1726,True,1,10,
178,True,1,20,
2669,True,1,50,
2614,True,1,36,
51,True,1,22,
2323,True,1,11,
192,True,1,37,
2624,True,1,33,
4923,True,4,9,
3298,False,3,53,
759,True,6,33,
4910,True,5,31,
5805,True,4,11,
5708,True,4,8,
6417,True,4,52,
5835,True,5,47,
5808,True,4,23,
5779,True,4,9,
2141,True,2,26,
69,True,2,24,
2916,True,2,13,
358,True,2,8,
4473,True,2,16,
4483,True,2,12,
5645,True,2,10,
127,True,2,15,
2410,True,2,49,
4523,True,2,15,
3580,True,6,64,
4898,True,5,18,
6802,True,5,19,
6247,True,5,56,
449,True,5,30,
1854,True,4,30,
5208,True,6,76,
6322,True,7,40,
3412,True,4,65,
3027,True,6,15,
4187,True,3,10,
5244,True,3,36,
5062,True,2,56,
844,True,3,40,
1945,True,2,36,
2200,True,2,41,
4099,True,2,21,
2765,True,2,16,
4476,True,3,14,
4254,True,2,31,
5440,True,3,70,
6485,True,4,44,
696,False,3,62,
847,True,4,34,
5563,True,4,23,
532,True,2,15,
5431,True,4,46,
437,True,3,65,
5080,True,4,19,
6660,True,4,15,
2114,True,4,39,
464,True,3,42,
5510,True,2,68,
3272,True,4,19,
5230,True,1,46,
3634,False,4,18,
6924,True,4,24,
4797,True,4,28,
5399,True,4,42,
6155,True,3,19,
4134,True,5,23,
3419,False,4,64,
2196,True,6,41,
4489,False,8,54,
6146,False,7,35,
6018,True,6,25,
6376,True,5,50,
5353,True,5,54,
3114,True,9,24,
5197,True,8,53,
4892,True,8,21,
5092,False,6,60,
5522,True,5,46,
4796,True,7,22,
3418,True,5,52,
6850,True,2,42,
6790,True,8,20,
5116,True,7,62,
2851,True,4,59,
716,True,7,53,
