ProblemID,IsCovered,ProblemToSolveTheorems,SimilarProblemsTheorems,LevelID
459,True,1,27,1
722,True,1,33,1
95,True,1,37,1
2521,True,1,40,1
4197,True,1,40,1
2191,True,1,27,1
917,False,1,28,1
2409,True,1,40,1
2545,True,1,27,1
438,False,1,27,1
2444,True,1,40,1
2794,True,1,40,1
1568,True,1,27,1
2208,True,1,34,1
5313,False,1,34,1
1136,False,1,40,1
1663,True,1,40,1
2353,True,1,27,1
553,True,1,40,1
1849,True,1,34,1
993,False,2,30,2
454,False,2,30,2
6156,True,2,27,2
2451,True,1,28,2
2206,False,2,30,2
5363,False,2,34,2
3700,True,2,40,2
2478,False,2,31,2
335,False,2,35,2
5572,True,2,40,2
5049,False,2,27,2
4350,True,2,27,2
6677,True,2,34,2
1004,True,2,40,2
4316,True,2,27,2
6880,False,2,30,2
4251,True,2,40,2
823,False,2,27,2
5953,True,2,40,2
455,False,1,27,2
890,True,3,30,3
5138,True,1,40,3
6397,False,3,34,3
770,False,3,27,3
6747,True,3,31,3
3296,True,3,40,3
2949,True,2,30,3
3496,True,3,34,3
3638,False,3,33,3
4679,False,3,27,3
3619,True,2,34,3
6495,False,3,34,3
5581,True,2,31,3
4833,True,3,30,3
3173,False,3,30,3
1398,False,3,34,3
1795,True,2,34,3
3597,True,2,27,3
1647,False,3,31,3
1938,True,2,30,3
6309,False,4,40,5
6910,True,4,27,5
4601,True,4,40,5
3263,True,4,40,5
2183,True,2,33,5
5725,True,3,34,5
6896,False,4,30,5
3299,False,5,30,5
3768,True,4,31,5
2062,False,4,34,5
6217,True,4,40,5
3701,False,5,40,5
4414,True,5,27,5
3987,False,5,30,5
4270,True,4,34,5
5790,True,4,40,5
4707,False,4,27,5
3029,True,4,34,5
3961,False,4,40,5
5405,True,5,31,5
6645,True,3,27,4
6104,True,3,40,4
2159,False,3,30,4
4856,True,4,35,4
5399,True,4,27,4
596,False,3,34,4
4869,True,4,31,4
705,True,3,40,4
3157,True,3,33,4
3265,True,3,34,4
2904,True,3,27,4
1494,False,3,27,4
5909,True,3,40,4
4876,True,4,34,4
5391,False,4,34,4
3452,True,3,34,4
2622,False,4,34,4
2902,False,3,28,4
1483,False,4,27,4
659,False,3,27,4
